Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic area,Geographic area,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
0100000US,,United States,0500000US20185,20185,United States - Kansas - Stafford County,Stafford County,4437,2319,794.92,2.87,792.05,5.6,2.9
0100000US,,United States,0500000US20187,20187,United States - Kansas - Stanton County,Stanton County,2235,990,680.41,0.07,680.35,3.3,1.5
0100000US,,United States,0500000US20189,20189,United States - Kansas - Stevens County,Stevens County,5724,2306,727.47,0.18,727.29,7.9,3.2
0100000US,,United States,0500000US20191,20191,United States - Kansas - Sumner County,Sumner County,24132,10865,1184.95,3.01,1181.94,20.4,9.2
0100000US,,United States,0500000US20193,20193,United States - Kansas - Thomas County,Thomas County,7900,3536,1074.8,0.11,1074.69,7.4,3.3
0100000US,,United States,0500000US20195,20195,United States - Kansas - Trego County,Trego County,3001,1682,899.63,10.15,889.48,3.4,1.9
0100000US,,United States,0500000US20197,20197,United States - Kansas - Wabaunsee County,Wabaunsee County,7053,3227,799.62,5.32,794.3,8.9,4.1
0100000US,,United States,0500000US20199,20199,United States - Kansas - Wallace County,Wallace County,1485,781,913.71,0.05,913.65,1.6,0.9
0100000US,,United States,0500000US20201,20201,United States - Kansas - Washington County,Washington County,5799,2955,898.67,3.92,894.76,6.5,3.3
0100000US,,United States,0500000US20203,20203,United States - Kansas - Wichita County,Wichita County,2234,1054,718.59,0.02,718.57,3.1,1.5
0100000US,,United States,0500000US20205,20205,United States - Kansas - Wilson County,Wilson County,9409,4682,575.07,4.66,570.42,16.5,8.2
0100000US,,United States,0500000US20207,20207,United States - Kansas - Woodson County,Woodson County,3309,2022,505.25,7.43,497.82,6.6,4.1
0100000US,,United States,0500000US20209,20209,United States - Kansas - Wyandotte County,Wyandotte County,157505,66747,156.19,4.59,151.6,1039,440.3
0100000US,,United States,0400000US21,21,United States - Kentucky,Kentucky,4339367,1927164,40407.8,921.46,39486.34,109.9,48.8
0100000US,,United States,0500000US21001,21001,United States - Kentucky - Adair County,Adair County,18656,8568,412.4,7.12,405.28,46,21.1
0100000US,,United States,0500000US21003,21003,United States - Kentucky - Allen County,Allen County,19956,9307,351.86,7.53,344.34,58,27
0100000US,,United States,0500000US21005,21005,United States - Kentucky - Anderson County,Anderson County,21421,9127,204.27,2.44,201.83,106.1,45.2
0100000US,,United States,0500000US21007,21007,United States - Kentucky - Ballard County,Ballard County,8249,3885,273.69,27.03,246.66,33.4,15.8
0100000US,,United States,0500000US21009,21009,United States - Kentucky - Barren County,Barren County,42173,19188,500,12.46,487.54,86.5,39.4
0100000US,,United States,0500000US21011,21011,United States - Kentucky - Bath County,Bath County,11591,5405,284,5.21,278.79,41.6,19.4
0100000US,,United States,0500000US21013,21013,United States - Kentucky - Bell County,Bell County,28691,13154,361.12,2.12,359,79.9,36.6
0100000US,,United States,0500000US21015,21015,United States - Kentucky - Boone County,Boone County,118811,46154,256.46,10.11,246.36,482.3,187.3
0100000US,,United States,0500000US21017,21017,United States - Kentucky - Bourbon County,Bourbon County,19985,8927,291.59,1.87,289.72,69,30.8
0100000US,,United States,0500000US21019,21019,United States - Kentucky - Boyd County,Boyd County,49542,21803,162.02,2.16,159.86,309.9,136.4
0100000US,,United States,0500000US21021,21021,United States - Kentucky - Boyle County,Boyle County,28432,12312,182.66,2.49,180.17,157.8,68.3
0100000US,,United States,0500000US21023,21023,United States - Kentucky - Bracken County,Bracken County,8488,3840,208.95,3.33,205.61,41.3,18.7
0100000US,,United States,0500000US21025,21025,United States - Kentucky - Breathitt County,Breathitt County,13878,6231,495.27,2.85,492.41,28.2,12.7
0100000US,,United States,0500000US21027,21027,United States - Kentucky - Breckinridge County,Breckinridge County,20059,10630,585.62,18.45,567.17,35.4,18.7
0100000US,,United States,0500000US21029,21029,United States - Kentucky - Bullitt County,Bullitt County,74319,29318,300.26,3.24,297.02,250.2,98.7
0100000US,,United States,0500000US21031,21031,United States - Kentucky - Butler County,Butler County,12690,5877,431.47,5.39,426.09,29.8,13.8
0100000US,,United States,0500000US21033,21033,United States - Kentucky - Caldwell County,Caldwell County,12984,6292,348.15,3.36,344.79,37.7,18.2
0100000US,,United States,0500000US21035,21035,United States - Kentucky - Calloway County,Calloway County,37191,18065,410.7,25.67,385.02,96.6,46.9
0100000US,,United States,0500000US21037,21037,United States - Kentucky - Campbell County,Campbell County,90336,39523,159.42,8.11,151.31,597,261.2
0100000US,,United States,0500000US21039,21039,United States - Kentucky - Carlisle County,Carlisle County,5104,2441,198.98,9.55,189.43,26.9,12.9
0100000US,,United States,0500000US21041,21041,United States - Kentucky - Carroll County,Carroll County,10811,4696,137.31,8.75,128.57,84.1,36.5
0100000US,,United States,0500000US21043,21043,United States - Kentucky - Carter County,Carter County,27720,12311,412.12,2.63,409.5,67.7,30.1
0100000US,,United States,0500000US21045,21045,United States - Kentucky - Casey County,Casey County,15955,7487,445.74,1.51,444.23,35.9,16.9
0100000US,,United States,0500000US21047,21047,United States - Kentucky - Christian County,Christian County,73955,29459,724.04,6.54,717.5,103.1,41.1
0100000US,,United States,0500000US21049,21049,United States - Kentucky - Clark County,Clark County,35613,15706,255.16,2.69,252.46,141.1,62.2
0100000US,,United States,0500000US21051,21051,United States - Kentucky - Clay County,Clay County,21730,8875,471.09,1.84,469.25,46.3,18.9
0100000US,,United States,0500000US21053,21053,United States - Kentucky - Clinton County,Clinton County,10272,5311,205.42,8.17,197.25,52.1,26.9
0100000US,,United States,0500000US21055,21055,United States - Kentucky - Crittenden County,Crittenden County,9315,4569,371.14,11.19,359.95,25.9,12.7
0100000US,,United States,0500000US21057,21057,United States - Kentucky - Cumberland County,Cumberland County,6856,3690,310.91,5.73,305.18,22.5,12.1
0100000US,,United States,0500000US21059,21059,United States - Kentucky - Daviess County,Daviess County,96656,41452,476.57,18.23,458.35,210.9,90.4
0100000US,,United States,0500000US21061,21061,United States - Kentucky - Edmonson County,Edmonson County,12161,6467,308,5.12,302.88,40.2,21.4
0100000US,,United States,0500000US21063,21063,United States - Kentucky - Elliott County,Elliott County,7852,3371,235.32,1.01,234.32,33.5,14.4
0100000US,,United States,0500000US21065,21065,United States - Kentucky - Estill County,Estill County,14672,6865,255.61,2.53,253.08,58,27.1
0100000US,,United States,0500000US21067,21067,United States - Kentucky - Fayette County,Fayette County,295803,135160,285.55,1.9,283.65,1042.8,476.5
0100000US,,United States,0500000US21069,21069,United States - Kentucky - Fleming County,Fleming County,14348,6623,351.32,2.77,348.54,41.2,19
0100000US,,United States,0500000US21071,21071,United States - Kentucky - Floyd County,Floyd County,39451,18175,395.71,2.36,393.34,100.3,46.2
0100000US,,United States,0500000US21073,21073,United States - Kentucky - Franklin County,Franklin County,49285,23164,212.01,4.26,207.75,237.2,111.5
0100000US,,United States,0500000US21075,21075,United States - Kentucky - Fulton County,Fulton County,6813,3372,230.62,25.11,205.5,33.2,16.4
0100000US,,United States,0500000US21077,21077,United States - Kentucky - Gallatin County,Gallatin County,8589,3786,104.72,3.48,101.23,84.8,37.4
0100000US,,United States,0500000US21079,21079,United States - Kentucky - Garrard County,Garrard County,16912,7463,233.95,3.87,230.08,73.5,32.4
0100000US,,United States,0500000US21081,21081,United States - Kentucky - Grant County,Grant County,24662,9942,260.77,2.8,257.96,95.6,38.5
0100000US,,United States,0500000US21083,21083,United States - Kentucky - Graves County,Graves County,37121,16777,556.79,5.05,551.74,67.3,30.4
0100000US,,United States,0500000US21085,21085,United States - Kentucky - Grayson County,Grayson County,25746,13561,511.03,14.33,496.7,51.8,27.3
0100000US,,United States,0500000US21087,21087,United States - Kentucky - Green County,Green County,11258,5324,288.79,2.76,286.03,39.4,18.6
0100000US,,United States,0500000US21089,21089,United States - Kentucky - Greenup County,Greenup County,36910,16330,354.45,10.05,344.4,107.2,47.4
0100000US,,United States,0500000US21091,21091,United States - Kentucky - Hancock County,Hancock County,8565,3734,198.89,11.23,187.65,45.6,19.9
0100000US,,United States,0500000US21093,21093,United States - Kentucky - Hardin County,Hardin County,105543,43261,630.14,6.86,623.28,169.3,69.4
0100000US,,United States,0500000US21095,21095,United States - Kentucky - Harlan County,Harlan County,29278,13513,468.15,2.32,465.83,62.9,29
0100000US,,United States,0500000US21097,21097,United States - Kentucky - Harrison County,Harrison County,18846,8208,309.86,3.5,306.36,61.5,26.8
0100000US,,United States,0500000US21099,21099,United States - Kentucky - Hart County,Hart County,18199,8559,417.85,5.76,412.09,44.2,20.8
0100000US,,United States,0500000US21101,21101,United States - Kentucky - Henderson County,Henderson County,46250,20320,466.28,29.61,436.67,105.9,46.5
0100000US,,United States,0500000US21103,21103,United States - Kentucky - Henry County,Henry County,15416,6640,291.12,4.85,286.28,53.9,23.2
0100000US,,United States,0500000US21105,21105,United States - Kentucky - Hickman County,Hickman County,4902,2342,253.04,10.77,242.27,20.2,9.7
0100000US,,United States,0500000US21107,21107,United States - Kentucky - Hopkins County,Hopkins County,46920,21180,554.42,12.42,542,86.6,39.1
0100000US,,United States,0500000US21109,21109,United States - Kentucky - Jackson County,Jackson County,13494,6523,346.51,1.31,345.2,39.1,18.9
0100000US,,United States,0500000US21111,21111,United States - Kentucky - Jefferson County,Jefferson County,741096,337616,397.68,17.27,380.42,1948.1,887.5
0100000US,,United States,0500000US21113,21113,United States - Kentucky - Jessamine County,Jessamine County,48586,19331,174.5,2.38,172.12,282.3,112.3
0100000US,,United States,0500000US21115,21115,United States - Kentucky - Johnson County,Johnson County,23356,10624,264.14,2.18,261.95,89.2,40.6
0100000US,,United States,0500000US21117,21117,United States - Kentucky - Kenton County,Kenton County,159720,68975,164.35,4.1,160.25,996.7,430.4
0100000US,,United States,0500000US21119,21119,United States - Kentucky - Knott County,Knott County,16346,7461,352.85,1.33,351.52,46.5,21.2
0100000US,,United States,0500000US21121,21121,United States - Kentucky - Knox County,Knox County,31883,14485,387.75,1.45,386.3,82.5,37.5
0100000US,,United States,0500000US21123,21123,United States - Kentucky - Larue County,Larue County,14193,6172,263.63,2.11,261.52,54.3,23.6
0100000US,,United States,0500000US21125,21125,United States - Kentucky - Laurel County,Laurel County,58849,25446,443.69,9.74,433.95,135.6,58.6
0100000US,,United States,0500000US21127,21127,United States - Kentucky - Lawrence County,Lawrence County,15860,7286,420.07,4.47,415.6,38.2,17.5
0100000US,,United States,0500000US21129,21129,United States - Kentucky - Lee County,Lee County,7887,3436,211.26,2.4,208.86,37.8,16.5
0100000US,,United States,0500000US21131,21131,United States - Kentucky - Leslie County,Leslie County,11310,5278,404.45,3.6,400.84,28.2,13.2
0100000US,,United States,0500000US21133,21133,United States - Kentucky - Letcher County,Letcher County,24519,11601,339.03,1.12,337.91,72.6,34.3
0100000US,,United States,0500000US21135,21135,United States - Kentucky - Lewis County,Lewis County,13870,6481,495.38,12.55,482.84,28.7,13.4
0100000US,,United States,0500000US21137,21137,United States - Kentucky - Lincoln County,Lincoln County,24742,10819,336.58,2.48,334.09,74.1,32.4
0100000US,,United States,0500000US21139,21139,United States - Kentucky - Livingston County,Livingston County,9519,4824,342.33,29.21,313.13,30.4,15.4
0100000US,,United States,0500000US21141,21141,United States - Kentucky - Logan County,Logan County,26835,12339,557.03,4.9,552.13,48.6,22.3
0100000US,,United States,0500000US21143,21143,United States - Kentucky - Lyon County,Lyon County,8314,4791,256.53,42.69,213.84,38.9,22.4
0100000US,,United States,0500000US21145,21145,United States - Kentucky - McCracken County,McCracken County,65565,31079,268.17,19.43,248.74,263.6,124.9
0100000US,,United States,0500000US21147,21147,United States - Kentucky - McCreary County,McCreary County,18306,7507,430.95,4.14,426.8,42.9,17.6
0100000US,,United States,0500000US21149,21149,United States - Kentucky - McLean County,McLean County,9531,4264,256.23,3.76,252.47,37.8,16.9
0100000US,,United States,0500000US21151,21151,United States - Kentucky - Madison County,Madison County,82916,35043,443.26,5.96,437.29,189.6,80.1
0100000US,,United States,0500000US21153,21153,United States - Kentucky - Magoffin County,Magoffin County,13333,5950,309.16,0.71,308.44,43.2,19.3
0100000US,,United States,0500000US21155,21155,United States - Kentucky - Marion County,Marion County,19820,8182,346.86,3.85,343.01,57.8,23.9
0100000US,,United States,0500000US21157,21157,United States - Kentucky - Marshall County,Marshall County,31448,15748,340.17,38.92,301.25,104.4,52.3
0100000US,,United States,0500000US21159,21159,United States - Kentucky - Martin County,Martin County,12929,5164,230.6,0.99,229.6,56.3,22.5
0100000US,,United States,0500000US21161,21161,United States - Kentucky - Mason County,Mason County,17490,8105,246.41,6.29,240.13,72.8,33.8
0100000US,,United States,0500000US21163,21163,United States - Kentucky - Meade County,Meade County,28602,11762,324.5,19.08,305.42,93.6,38.5
0100000US,,United States,0500000US21165,21165,United States - Kentucky - Menifee County,Menifee County,6306,3744,205.93,2.35,203.58,31,18.4
0100000US,,United States,0500000US21167,21167,United States - Kentucky - Mercer County,Mercer County,21331,9941,253.31,4.51,248.8,85.7,40
0100000US,,United States,0500000US21169,21169,United States - Kentucky - Metcalfe County,Metcalfe County,10099,4681,291.19,1.54,289.65,34.9,16.2
0100000US,,United States,0500000US21171,21171,United States - Kentucky - Monroe County,Monroe County,10963,5204,332.06,2.68,329.37,33.3,15.8
0100000US,,United States,0500000US21173,21173,United States - Kentucky - Montgomery County,Montgomery County,26499,11699,198.86,1.49,197.37,134.3,59.3
0100000US,,United States,0500000US21175,21175,United States - Kentucky - Morgan County,Morgan County,13923,5830,383.79,2.66,381.13,36.5,15.3
0100000US,,United States,0500000US21177,21177,United States - Kentucky - Muhlenberg County,Muhlenberg County,31499,13699,479.4,12.32,467.08,67.4,29.3
0100000US,,United States,0500000US21179,21179,United States - Kentucky - Nelson County,Nelson County,43437,18075,424.08,6.56,417.51,104,43.3
0100000US,,United States,0500000US21181,21181,United States - Kentucky - Nicholas County,Nicholas County,7135,3261,196.83,1.66,195.17,36.6,16.7
0100000US,,United States,0500000US21183,21183,United States - Kentucky - Ohio County,Ohio County,23842,10219,596.23,8.95,587.27,40.6,17.4
0100000US,,United States,0500000US21185,21185,United States - Kentucky - Oldham County,Oldham County,60316,20688,196.43,9.22,187.22,322.2,110.5
0100000US,,United States,0500000US21187,21187,United States - Kentucky - Owen County,Owen County,10841,5634,354.25,3.14,351.1,30.9,16
0100000US,,United States,0500000US21189,21189,United States - Kentucky - Owsley County,Owsley County,4755,2328,198.29,0.88,197.41,24.1,11.8
